   1    1.000       1.000       1.000       1.000       1.000       1.000    
        54.04       54.32       54.56       54.75       54.90       54.98    
        55.02       54.99       54.91       54.76       54.56       54.30    
        53.97       53.25       52.80       52.30       51.75       51.15    
        50.50       49.81       49.09       48.33       47.54       46.73    
        45.91       45.08       44.23       43.39       42.55       41.72    
        40.90       40.09       39.30       38.53       37.78       37.06    
        36.36       35.68       31.95       31.32       30.70       30.11    
        29.55       29.00       28.48       27.99       27.51       27.05    
        26.62       26.20       1.000       1.000       1.000    
  79    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       31.14       31.17       31.19    
        30.71       30.74       31.03       31.05       30.86       30.88    
        30.90       30.91       30.79       30.80       30.81       30.82    
        30.83       30.83       30.84       30.84       30.84       30.85    
        30.85       30.86       30.88       30.89       30.91       30.94    
        30.97       31.01       31.06       31.12       31.19       31.27    
        31.36       31.45       31.54       31.56       31.29       29.65    
        26.81       24.02       21.48       19.22       17.22       15.44    
        13.87       12.47       11.24       10.16       9.194       8.345    
        7.595       6.934       6.351       5.840       5.394       5.011    
        4.696       4.472       4.365       4.355       4.399       4.474    
        4.574       4.695       4.834       4.993       5.171       5.368    
        5.585       5.822       6.080       6.360       6.662       6.987    
        7.336       7.710       8.110       8.536       8.989       9.469    
        9.975       10.51       11.06       11.63       12.21       12.79    
        13.35       13.86       14.30       14.62       14.81       14.87    
        14.82       14.68       14.48       14.24       13.96       13.66    
        13.34       13.00       12.65       12.28       11.90       11.51    
        11.11       10.69       10.27       9.825       9.373       8.910    
        8.437       7.957       7.472       6.989       6.535       6.442    
        6.701       6.964       7.205       7.414       7.589       7.729    
        7.832       7.900       7.934       7.937       7.912       7.863    
        7.792       7.705       7.604       7.494       7.378       7.259    
        7.140       7.025       6.914       6.811       6.718       6.637    
        6.569       6.517       6.481       6.464       6.467       6.492    
        6.541       6.615       6.717       6.848       7.011       7.208    
        7.441       7.713       8.027       8.387       8.796       9.256    
        9.773       10.35       10.99       11.70       12.48       13.33    
        14.26       15.27       16.37       17.54       18.79       20.11    
        21.49       22.93       24.40       25.88       27.37       28.83    
        30.25       31.60       32.89       34.09       35.20       36.24    
        37.19       38.06       38.88       39.63       40.34       41.00    
        41.64       42.24       42.83       43.40       43.96       44.52    
        45.07       45.61       46.16       46.70       47.24       47.78    
        48.31       48.85       49.37       49.89       50.39       50.89    
        51.36       51.82       52.25       52.65       53.03       53.37    
        53.67       53.93       54.15       54.33       54.45       54.52    
        54.54       54.51       54.42       54.28       54.07       53.81    
        53.50       52.77       52.34       51.86       51.33       50.76    
        50.14       49.48       48.78       48.06       47.31       46.54    
        45.75       44.96       44.15       43.35       42.54       41.74    
        40.95       40.17       39.41       38.66       37.94       37.23    
        36.55       32.72       32.07       31.45       30.84       30.26    
        29.70       29.17       28.65       28.16       27.68       27.23    
        26.79       26.38       1.000       1.000       1.000    
  80    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       31.36       31.39       31.42    
        30.92       30.97       31.27       31.30       31.11       31.14    
        31.16       31.19       31.07       31.10       31.12       31.14    
        31.17       31.19       31.21       31.23       31.25       31.28    
        31.30       31.33       31.37       31.41       31.46       31.51    
        31.57       31.65       31.73       31.83       31.94       32.06    
        32.21       32.37       32.55       32.76       32.95       31.26    
        27.92       24.93       22.28       19.93       17.86       16.03    
        14.40       12.97       11.70       10.58       9.580       8.700    
        7.921       7.231       6.621       6.080       5.603       5.182    
        4.817       4.532       4.444       4.483       4.557       4.650    
        4.762       4.891       5.038       5.203       5.386       5.588    
        5.810       6.053       6.316       6.601       6.910       7.242    
        7.599       7.981       8.391       8.829       9.296       9.791    
        10.32       10.87       11.45       12.06       12.69       13.32    
        13.93       14.51       14.98       15.32       15.48       15.47    
        15.33       15.10       14.81       14.49       14.15       13.78    
        13.41       13.02       12.62       12.22       11.81       11.38    
        10.95       10.51       10.06       9.608       9.143       8.671    
        8.195       7.715       7.237       6.767       6.345       6.251    
        6.473       6.720       6.951       7.158       7.335       7.481    
        7.596       7.680       7.733       7.758       7.757       7.733    
        7.690       7.630       7.556       7.474       7.384       7.291    
        7.197       7.105       7.017       6.935       6.863       6.801    
        6.751       6.716       6.697       6.695       6.713       6.752    
        6.814       6.901       7.014       7.156       7.329       7.535    
        7.777       8.057       8.378       8.744       9.156       9.619    
        10.14       10.71       11.35       12.05       12.81       13.65    
        14.56       15.54       16.60       17.73       18.93       20.20    
        21.52       22.89       24.28       25.70       27.11       28.51    
        29.88       31.19       32.45       33.64       34.75       35.79    
        36.76       37.67       38.51       39.30       40.03       40.73    
        41.40       42.03       42.64       43.24       43.82       44.39    
        44.94       45.50       46.04       46.58       47.12       47.65    
        48.18       48.70       49.21       49.70       50.19       50.66    
        51.12       51.55       51.96       52.34       52.69       53.01    
        53.29       53.53       53.73       53.89       53.99       54.06    
        54.07       54.03       53.93       53.79       53.59       53.33    
        52.66       52.30       51.88       51.42       50.91       50.36    
        49.77       49.14       48.48       47.79       47.07       46.34    
        45.59       44.83       44.06       43.28       42.51       41.74    
        40.98       40.23       39.50       38.77       38.07       37.38    
        33.46       32.81       32.17       31.56       30.96       30.39    
        29.84       29.31       28.80       28.31       27.84       27.39    
        26.96       1.000       1.000       1.000       1.000    
  81    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       31.57       31.60       31.63    
        31.13       31.18       31.50       31.53       31.34       31.38    
        31.41       31.45       31.48       31.37       31.40       31.44    
        31.47       31.51       31.54       31.58       31.62       31.66    
        31.70       31.74       31.80       31.85       31.91       31.98    
        32.06       32.15       32.24       32.35       32.46       32.58    
        32.71       32.82       32.90       32.85       32.37       30.73    
        28.09       25.33       22.77       20.45       18.38       16.53    
        14.89       13.43       12.14       10.99       9.969       9.065    
        8.263       7.551       6.919       6.358       5.859       5.417    
        5.024       4.687       4.619       4.683       4.766       4.865    
        4.981       5.114       5.265       5.433       5.619       5.825    
        6.050       6.296       6.563       6.853       7.166       7.504    
        7.867       8.257       8.675       9.123       9.600       10.11    
        10.65       11.23       11.83       12.47       13.14       13.83    
        14.51       15.17       15.73       16.09       16.20       16.09    
        15.83       15.50       15.13       14.73       14.32       13.90    
        13.47       13.05       12.61       12.18       11.73       11.29    
        10.84       10.38       9.922       9.458       8.993       8.526    
        8.063       7.607       7.170       6.775       6.479       6.381    
        6.470       6.639       6.827       7.008       7.172       7.313    
        7.430       7.520       7.585       7.624       7.641       7.638    
        7.616       7.579       7.529       7.469       7.403       7.333    
        7.262       7.191       7.124       7.063       7.009       6.966    
        6.933       6.915       6.911       6.925       6.957       7.009    
        7.084       7.183       7.308       7.460       7.643       7.859    
        8.109       8.396       8.723       9.093       9.509       9.974    
        10.49       11.06       11.69       12.38       13.14       13.96    
        14.84       15.80       16.83       17.92       19.07       20.28    
        21.55       22.85       24.18       25.53       26.88       28.22    
        29.54       30.81       32.04       33.21       34.32       35.36    
        36.34       37.26       38.13       38.94       39.70       40.43    
        41.12       41.78       42.41       43.03       43.62       44.20    
        44.77       45.33       45.88       46.42       46.95       47.48    
        47.99       48.50       49.00       49.48       49.95       50.40    
        50.84       51.25       51.64       52.00       52.33       52.62    
        52.89       53.11       53.29       53.44       53.53       53.58    
        53.59       53.54       53.44       53.30       53.10       52.48    
        52.18       51.83       51.43       50.98       50.50       49.97    
        49.40       48.80       48.17       47.51       46.83       46.13    
        45.41       44.68       43.94       43.20       42.46       41.73    
        40.99       40.27       39.56       38.86       38.18       34.16    
        33.51       32.87       32.25       31.65       31.06       30.50    
        29.96       29.44       28.93       28.45       27.98       27.53    
        27.10       1.000       1.000       1.000       1.000    
  82    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       31.77       31.79       31.83    
        31.87       31.37       31.71       31.75       31.55       31.60    
        31.64       31.69       31.73       31.61       31.66       31.70    
        31.75       31.79       31.84       31.88       31.93       31.98    
        32.03       32.09       32.15       32.21       32.28       32.35    
        32.43       32.52       32.60       32.69       32.77       32.84    
        32.88       32.86       32.73       32.34       31.48       29.92    
        27.74       25.34       22.98       20.78       18.76       16.94    
        15.31       13.85       12.55       11.39       10.36       9.441    
        8.624       7.897       7.252       6.679       6.174       5.731    
        5.358       5.085       4.970       4.977       5.037       5.126    
        5.237       5.367       5.516       5.684       5.871       6.077    
        6.304       6.552       6.822       7.115       7.431       7.773    
        8.140       8.536       8.960       9.414       9.900       10.42    
        10.97       11.56       12.19       12.86       13.56       14.29    
        15.05       15.81       16.50       16.94       16.97       16.69    
        16.29       15.85       15.39       14.93       14.46       14.00    
        13.53       13.07       12.61       12.15       11.68       11.22    
        10.76       10.30       9.832       9.370       8.912       8.460    
        8.020       7.600       7.213       6.884       6.650       6.546    
        6.566       6.665       6.801       6.946       7.087       7.215    
        7.325       7.415       7.485       7.534       7.563       7.575    
        7.570       7.551       7.521       7.482       7.436       7.386    
        7.335       7.284       7.237       7.194       7.158       7.132    
        7.116       7.114       7.125       7.153       7.199       7.265    
        7.352       7.462       7.598       7.761       7.954       8.177    
        8.435       8.729       9.062       9.436       9.855       10.32    
        10.84       11.40       12.03       12.71       13.45       14.25    
        15.12       16.04       17.04       18.09       19.20       20.36    
        21.57       22.82       24.09       25.38       26.68       27.96    
        29.23       30.46       31.66       32.81       33.90       34.94    
        35.93       36.86       37.73       38.57       39.35       40.10    
        40.81       41.49       42.14       42.77       43.38       43.97    
        44.55       45.11       45.67       46.21       46.74       47.26    
        47.77       48.27       48.75       49.22       49.68       50.11    
        50.53       50.92       51.29       51.63       51.95       52.23    
        52.47       52.68       52.85       52.98       53.07       53.11    
        53.10       53.05       52.96       52.81       52.24       51.99    
        51.70       51.36       50.97       50.55       50.08       49.58    
        49.03       48.46       47.86       47.23       46.58       45.91    
        45.22       44.53       43.82       43.11       42.40       41.69    
        40.99       40.29       39.60       38.93       38.27       34.17    
        33.53       32.91       32.30       31.72       31.15       30.59    
        30.06       29.55       29.05       28.57       28.11       27.66    
        1.000       1.000       1.000       1.000       1.000    
  83    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       31.81       31.98       32.02    
        32.06       31.55       31.61       31.95       31.75       31.80    
        31.85       31.90       31.95       31.83       31.89       31.94    
        31.99       32.04       32.09       32.15       32.20       32.25    
        32.31       32.37       32.43       32.49       32.56       32.62    
        32.69       32.75       32.81       32.85       32.88       32.87    
        32.79       32.62       32.28       31.66       30.64       29.15    
        27.25       25.15       23.01       20.95       19.04       17.28    
        15.68       14.24       12.95       11.79       10.75       9.827    
        9.002       8.269       7.618       7.043       6.540       6.110    
        5.761       5.510       5.374       5.336       5.363       5.431    
        5.528       5.649       5.793       5.957       6.142       6.347    
        6.574       6.822       7.092       7.386       7.704       8.047    
        8.417       8.815       9.242       9.700       10.19       10.71    
        11.27       11.87       12.51       13.19       13.91       14.68    
        15.49       16.34       17.21       17.88       17.68       17.18    
        16.64       16.11       15.59       15.07       14.57       14.07    
        13.58       13.09       12.61       12.13       11.65       11.18    
        10.71       10.25       9.788       9.334       8.890       8.458    
        8.046       7.661       7.317       7.033       6.830       6.721    
        6.702       6.751       6.841       6.950       7.065       7.174    
        7.274       7.359       7.429       7.482       7.520       7.542    
        7.550       7.546       7.532       7.510       7.482       7.450    
        7.417       7.384       7.354       7.329       7.310       7.300    
        7.300       7.312       7.338       7.380       7.439       7.518    
        7.617       7.738       7.885       8.058       8.259       8.491    
        8.756       9.056       9.394       9.772       10.19       10.66    
        11.17       11.73       12.35       13.02       13.75       14.53    
        15.38       16.28       17.24       18.25       19.32       20.44    
        21.60       22.79       24.01       25.24       26.48       27.72    
        28.94       30.14       31.30       32.42       33.50       34.54    
        35.52       36.45       37.34       38.18       38.98       39.75    
        40.47       41.17       41.84       42.48       43.10       43.71    
        44.29       44.86       45.42       45.96       46.49       47.00    
        47.51       48.00       48.47       48.93       49.37       49.79    
        50.19       50.57       50.92       51.25       51.55       51.81    
        52.04       52.24       52.40       52.51       52.59       52.63    
        52.62       52.57       52.47       51.94       51.74       51.50    
        51.22       50.89       50.53       50.12       49.67       49.19    
        48.67       48.12       47.54       46.94       46.32       45.68    
        45.03       44.36       43.68       43.01       42.32       41.64    
        40.96       40.29       39.63       38.98       34.80       34.16    
        33.54       32.93       32.34       31.77       31.21       30.67    
        30.15       29.64       29.15       28.68       28.22       27.78    
        1.000       1.000       1.000       1.000       1.000    
  84    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       31.97       32.15       32.20    
        32.24       31.71       31.77       32.13       32.18       31.98    
        32.04       32.09       32.14       32.02       32.08       32.14    
        32.19       32.25       32.31       32.36       32.42       32.47    
        32.53       32.59       32.64       32.70       32.75       32.80    
        32.84       32.87       32.89       32.88       32.83       32.72    
        32.53       32.21       31.71       30.95       29.87       28.45    
        26.75       24.86       22.93       21.03       19.22       17.54    
        16.00       14.59       13.32       12.17       11.14       10.22    
        9.396       8.663       8.012       7.441       6.946       6.529    
        6.194       5.950       5.799       5.731       5.727       5.771    
        5.851       5.960       6.094       6.252       6.432       6.633    
        6.857       7.103       7.373       7.665       7.983       8.326    
        8.696       9.093       9.520       9.978       10.47       10.99    
        11.55       12.15       12.79       13.46       14.18       14.95    
        15.76       16.62       17.51       18.26       17.95       17.38    
        16.81       16.25       15.69       15.16       14.63       14.11    
        13.60       13.10       12.61       12.12       11.64       11.17    
        10.70       10.24       9.783       9.341       8.913       8.504    
        8.119       7.766       7.456       7.202       7.015       6.902    
        6.859       6.872       6.925       7.002       7.091       7.181    
        7.267       7.344       7.411       7.466       7.508       7.537    
        7.555       7.563       7.563       7.555       7.542       7.526    
        7.509       7.492       7.478       7.468       7.465       7.470    
        7.485       7.511       7.551       7.606       7.678       7.768    
        7.879       8.011       8.167       8.350       8.560       8.799    
        9.071       9.377       9.719       10.10       10.52       10.99    
        11.50       12.05       12.66       13.32       14.03       14.80    
        15.62       16.50       17.43       18.41       19.44       20.51    
        21.62       22.77       23.94       25.12       26.31       27.50    
        28.68       29.84       30.97       32.07       33.13       34.15    
        35.12       36.06       36.95       37.80       38.61       39.38    
        40.12       40.83       41.51       42.16       42.80       43.41    
        44.00       44.57       45.13       45.67       46.20       46.71    
        47.21       47.69       48.16       48.61       49.04       49.45    
        49.84       50.20       50.54       50.85       51.13       51.39    
        51.60       51.79       51.94       52.05       52.12       52.15    
        52.13       52.08       51.59       51.44       51.25       51.02    
        50.75       50.43       50.08       49.69       49.26       48.80    
        48.30       47.78       47.23       46.65       46.06       45.45    
        44.82       44.18       43.54       42.89       42.23       41.58    
        40.93       40.28       39.64       35.38       34.75       34.13    
        33.53       32.94       32.36       31.80       31.26       30.73    
        30.21       29.72       29.23       28.77       28.32       27.88    
        1.000       1.000       1.000       1.000       1.000    
  85    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       32.12       32.31       32.36    
        32.41       31.85       31.92       32.29       32.35       32.14    
        32.20       32.26       32.31       32.19       32.25       32.31    
        32.37       32.42       32.48       32.53       32.59       32.64    
        32.69       32.74       32.79       32.83       32.86       32.88    
        32.90       32.89       32.85       32.78       32.66       32.46    
        32.16       31.73       31.11       30.27       29.18       27.83    
        26.26       24.55       22.79       21.04       19.35       17.76    
        16.28       14.92       13.68       12.55       11.53       10.62    
        9.803       9.075       8.430       7.865       7.379       6.971    
        6.644       6.399       6.236       6.146       6.118       6.140    
        6.201       6.295       6.418       6.566       6.739       6.935    
        7.154       7.397       7.662       7.952       8.267       8.607    
        8.974       9.369       9.793       10.25       10.73       11.25    
        11.80       12.39       13.01       13.67       14.37       15.10    
        15.85       16.61       17.31       17.73       17.67       17.28    
        16.78       16.25       15.71       15.17       14.65       14.12    
        13.61       13.11       12.61       12.12       11.64       11.17    
        10.70       10.25       9.810       9.383       8.973       8.585    
        8.225       7.898       7.614       7.381       7.204       7.087    
        7.027       7.015       7.039       7.089       7.154       7.225    
        7.297       7.365       7.427       7.480       7.524       7.558    
        7.583       7.600       7.610       7.615       7.615       7.613    
        7.609       7.607       7.608       7.612       7.624       7.643    
        7.671       7.711       7.764       7.831       7.915       8.016    
        8.138       8.280       8.446       8.637       8.855       9.102    
        9.380       9.690       10.04       10.42       10.84       11.30    
        11.81       12.36       12.96       13.61       14.31       15.06    
        15.86       16.71       17.61       18.56       19.55       20.58    
        21.65       22.75       23.87       25.01       26.15       27.30    
        28.43       29.56       30.66       31.73       32.77       33.77    
        34.74       35.67       36.56       37.41       38.23       39.01    
        39.76       40.47       41.16       41.83       42.46       43.08    
        43.68       44.26       44.82       45.36       45.89       46.40    
        46.89       47.36       47.82       48.26       48.68       49.08    
        49.46       49.81       50.14       50.44       50.71       50.95    
        51.16       51.33       51.47       51.57       51.64       51.66    
        51.65       51.19       51.09       50.95       50.76       50.54    
        50.28       49.97       49.64       49.26       48.85       48.41    
        47.94       47.44       46.91       46.36       45.79       45.21    
        44.61       44.00       43.38       42.76       42.13       41.50    
        40.87       40.25       35.91       35.29       34.69       34.09    
        33.50       32.93       32.37       31.82       31.29       30.77    
        30.27       29.78       29.30       28.84       28.40       1.000    
        1.000       1.000       1.000       1.000       1.000    
  86    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       32.30       32.50    
        32.55       32.60       32.05       32.12       32.49       32.28    
        32.34       32.40       32.46       32.33       32.39       32.45    
        32.50       32.56       32.61       32.66       32.71       32.76    
        32.80       32.84       32.87       32.89       32.90       32.89    
        32.87       32.82       32.73       32.59       32.40       32.12    
        31.73       31.21       30.52       29.64       28.55       27.27    
        25.82       24.25       22.63       21.01       19.44       17.93    
        16.52       15.22       14.02       12.92       11.92       11.02    
        10.22       9.499       8.863       8.307       7.829       7.427    
        7.103       6.856       6.682       6.575       6.527       6.528    
        6.572       6.651       6.761       6.898       7.062       7.251    
        7.463       7.700       7.960       8.245       8.555       8.891    
        9.252       9.641       10.06       10.50       10.98       11.49    
        12.02       12.59       13.19       13.82       14.47       15.14    
        15.81       16.44       16.96       17.26       17.26       17.00    
        16.61       16.14       15.64       15.13       14.62       14.11    
        13.60       13.10       12.61       12.13       11.65       11.19    
        10.73       10.29       9.862       9.451       9.060       8.692    
        8.354       8.049       7.784       7.565       7.395       7.275    
        7.202       7.171       7.174       7.202       7.246       7.300    
        7.358       7.416       7.471       7.521       7.565       7.602    
        7.632       7.656       7.675       7.689       7.700       7.710    
        7.719       7.730       7.743       7.761       7.786       7.818    
        7.859       7.911       7.976       8.055       8.150       8.262    
        8.394       8.546       8.721       8.920       9.146       9.399    
        9.682       9.997       10.35       10.73       11.15       11.61    
        12.12       12.66       13.26       13.89       14.58       15.31    
        16.09       16.91       17.78       18.70       19.66       20.65    
        21.68       22.74       23.81       24.91       26.01       27.11    
        28.21       29.30       30.36       31.41       32.43       33.42    
        34.37       35.29       36.18       37.03       37.85       38.63    
        39.38       40.10       40.80       41.47       42.11       42.74    
        43.34       43.92       44.48       45.02       45.55       46.05    
        46.54       47.01       47.46       47.89       48.31       48.69    
        49.06       49.40       49.72       50.01       50.27       50.50    
        50.70       50.87       51.00       51.09       51.15       51.18    
        50.76       50.69       50.59       50.46       50.28       50.06    
        49.81       49.52       49.19       48.84       48.44       48.02    
        47.57       47.09       46.59       46.07       45.53       44.97    
        44.39       43.81       43.22       42.62       42.01       41.41    
        40.81       36.40       35.79       35.20       34.61       34.03    
        33.46       32.90       32.36       31.82       31.30       30.80    
        30.30       29.82       29.36       28.90       28.47       1.000    
        1.000       1.000       1.000       1.000       1.000    
  87    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       32.43       32.49    
        32.68       32.74       32.17       32.23       32.62       32.40    
        32.46       32.52       32.57       32.63       32.49       32.55    
        32.61       32.66       32.71       32.75       32.79       32.83    
        32.86       32.88       32.89       32.89       32.87       32.84    
        32.77       32.67       32.53       32.34       32.08       31.73    
        31.27       30.69       29.95       29.06       27.99       26.77    
        25.41       23.97       22.47       20.97       19.50       18.08    
        16.75       15.50       14.34       13.28       12.31       11.43    
        10.64       9.932       9.307       8.759       8.288       7.892    
        7.569       7.317       7.134       7.013       6.948       6.932    
        6.959       7.023       7.119       7.245       7.399       7.578    
        7.783       8.012       8.265       8.543       8.846       9.174    
        9.528       9.908       10.32       10.75       11.21       11.70    
        12.22       12.76       13.33       13.91       14.51       15.11    
        15.68       16.20       16.60       16.83       16.85       16.67    
        16.36       15.97       15.52       15.04       14.56       14.07    
        13.58       13.09       12.61       12.13       11.67       11.22    
        10.77       10.35       9.933       9.539       9.166       8.818    
        8.498       8.211       7.962       7.753       7.588       7.465    
        7.383       7.338       7.323       7.333       7.360       7.398    
        7.443       7.492       7.540       7.586       7.628       7.667    
        7.700       7.730       7.755       7.778       7.798       7.818    
        7.838       7.860       7.885       7.915       7.951       7.995    
        8.048       8.112       8.188       8.278       8.384       8.506    
        8.647       8.809       8.992       9.199       9.431       9.690    
        9.978       10.30       10.65       11.03       11.46       11.91    
        12.41       12.95       13.54       14.16       14.83       15.55    
        16.30       17.11       17.95       18.84       19.76       20.72    
        21.71       22.73       23.76       24.81       25.88       26.94    
        28.00       29.05       30.09       31.11       32.11       33.08    
        34.02       34.93       35.80       36.65       37.47       38.25    
        39.00       39.73       40.43       41.10       41.75       42.37    
        42.98       43.56       44.12       44.66       45.18       45.69    
        46.17       46.64       47.08       47.51       47.91       48.29    
        48.65       48.98       49.29       49.57       49.82       50.04    
        50.24       50.40       50.52       50.61       50.67       50.28    
        50.26       50.20       50.10       49.97       49.80       49.59    
        49.35       49.07       48.76       48.41       48.04       47.64    
        47.21       46.75       46.27       45.77       45.25       44.72    
        44.17       43.61       43.04       42.47       41.89       41.31    
        36.83       36.24       35.66       35.09       34.52       33.96    
        33.41       32.86       32.33       31.81       31.30       30.81    
        30.33       29.85       29.40       28.95       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  88    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       32.60    
        32.66       32.85       32.26       32.33       32.73       32.49    
        32.55       32.61       32.67       32.72       32.58       32.63    
        32.68       32.73       32.77       32.81       32.84       32.86    
        32.87       32.88       32.87       32.84       32.79       32.72    
        32.62       32.48       32.29       32.04       31.72       31.32    
        30.81       30.18       29.43       28.53       27.49       26.33    
        25.06       23.71       22.32       20.92       19.55       18.22    
        16.95       15.76       14.65       13.62       12.69       11.83    
        11.06       10.37       9.755       9.217       8.753       8.360    
        8.038       7.782       7.590       7.457       7.378       7.347    
        7.358       7.407       7.490       7.604       7.746       7.915    
        8.110       8.330       8.575       8.845       9.139       9.457    
        9.801       10.17       10.56       10.98       11.43       11.89    
        12.39       12.90       13.43       13.96       14.50       15.03    
        15.52       15.94       16.26       16.45       16.47       16.34    
        16.09       15.75       15.36       14.93       14.47       14.01    
        13.54       13.07       12.60       12.15       11.70       11.26    
        10.83       10.42       10.02       9.642       9.286       8.955    
        8.653       8.381       8.144       7.944       7.781       7.657    
        7.568       7.512       7.484       7.478       7.491       7.516    
        7.549       7.588       7.630       7.671       7.712       7.750    
        7.786       7.819       7.850       7.879       7.907       7.936    
        7.966       7.998       8.033       8.074       8.121       8.176    
        8.240       8.314       8.401       8.501       8.616       8.748    
        8.898       9.068       9.259       9.472       9.711       9.975    
        10.27       10.59       10.94       11.33       11.75       12.21    
        12.70       13.23       13.81       14.42       15.08       15.77    
        16.51       17.29       18.11       18.97       19.86       20.79    
        21.74       22.72       23.72       24.73       25.76       26.78    
        27.81       28.83       29.84       30.83       31.80       32.75    
        33.67       34.57       35.44       36.28       37.09       37.87    
        38.62       39.35       40.05       40.72       41.37       42.00    
        42.60       43.18       43.75       44.29       44.81       45.31    
        45.79       46.25       46.69       47.11       47.50       47.88    
        48.23       48.55       48.85       49.12       49.37       49.58    
        49.77       49.92       50.04       50.13       49.77       49.78    
        49.76       49.70       49.61       49.48       49.32       49.12    
        48.89       48.62       48.32       48.00       47.64       47.25    
        46.84       46.41       45.95       45.47       44.98       44.46    
        43.94       43.40       42.86       42.31       41.75       37.21    
        36.65       36.08       35.52       34.97       34.42       33.87    
        33.34       32.81       32.29       31.79       31.29       30.81    
        30.33       29.87       29.43       28.99       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  89    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       32.70    
        32.75       32.81       32.34       32.41       32.82       32.87    
        32.63       32.69       32.74       32.79       32.63       32.68    
        32.72       32.76       32.80       32.82       32.84       32.85    
        32.85       32.83       32.80       32.75       32.67       32.57    
        32.43       32.24       32.01       31.72       31.35       30.90    
        30.36       29.70       28.94       28.05       27.04       25.93    
        24.74       23.48       22.18       20.88       19.59       18.34    
        17.14       16.01       14.95       13.96       13.06       12.23    
        11.48       10.80       10.20       9.675       9.218       8.829    
        8.506       8.247       8.048       7.905       7.813       7.768    
        7.765       7.800       7.870       7.971       8.102       8.260    
        8.444       8.654       8.889       9.148       9.431       9.738    
        10.07       10.42       10.80       11.20       11.63       12.07    
        12.53       13.01       13.50       13.99       14.47       14.93    
        15.35       15.70       15.96       16.11       16.13       16.02    
        15.82       15.53       15.18       14.79       14.37       13.94    
        13.49       13.05       12.60       12.16       11.73       11.30    
        10.89       10.50       10.12       9.756       9.417       9.102    
        8.814       8.556       8.329       8.135       7.976       7.850    
        7.756       7.691       7.652       7.635       7.635       7.649    
        7.672       7.703       7.737       7.774       7.812       7.850    
        7.887       7.923       7.958       7.993       8.028       8.064    
        8.101       8.142       8.187       8.238       8.294       8.359    
        8.433       8.517       8.613       8.723       8.847       8.988    
        9.146       9.323       9.521       9.742       9.985       10.25    
        10.55       10.88       11.23       11.62       12.04       12.49    
        12.98       13.50       14.07       14.67       15.31       15.99    
        16.71       17.47       18.27       19.10       19.96       20.85    
        21.77       22.72       23.68       24.66       25.65       26.64    
        27.63       28.62       29.60       30.56       31.51       32.44    
        33.34       34.23       35.08       35.91       36.72       37.49    
        38.24       38.97       39.67       40.34       40.99       41.61    
        42.22       42.80       43.36       43.90       44.42       44.91    
        45.39       45.85       46.28       46.69       47.08       47.45    
        47.79       48.11       48.40       48.67       48.91       49.12    
        49.30       49.45       49.56       49.23       49.28       49.29    
        49.27       49.21       49.12       49.00       48.84       48.65    
        48.43       48.18       47.89       47.58       47.24       46.87    
        46.48       46.06       45.63       45.17       44.70       44.21    
        43.71       43.19       42.67       42.14       37.54       37.00    
        36.45       35.91       35.37       34.83       34.30       33.78    
        33.26       32.75       32.24       31.75       31.27       30.79    
        30.33       29.88       29.44       29.01       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  90    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        32.84       32.89       32.95       32.47       32.53       32.94    
        32.69       32.74       32.79       32.83       32.66       32.70    
        32.74       32.77       32.79       32.81       32.81       32.80    
        32.78       32.75       32.69       32.61       32.51       32.37    
        32.20       31.98       31.71       31.38       30.98       30.49    
        29.92       29.25       28.48       27.61       26.64       25.59    
        24.46       23.28       22.07       20.85       19.64       18.46    
        17.33       16.25       15.24       14.29       13.42       12.62    
        11.89       11.24       10.65       10.13       9.681       9.296    
        8.973       8.711       8.505       8.353       8.250       8.193    
        8.177       8.199       8.256       8.345       8.463       8.609    
        8.782       8.981       9.204       9.452       9.723       10.02    
        10.33       10.67       11.03       11.41       11.81       12.23    
        12.66       13.10       13.55       13.99       14.42       14.82    
        15.17       15.47       15.68       15.80       15.82       15.73    
        15.56       15.31       15.00       14.65       14.26       13.86    
        13.44       13.02       12.60       12.18       11.76       11.36    
        10.96       10.58       10.22       9.878       9.554       9.254    
        8.980       8.733       8.515       8.327       8.171       8.044    
        7.946       7.875       7.827       7.800       7.790       7.794    
        7.809       7.832       7.860       7.893       7.928       7.964    
